时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
101031,2.99,1500,2833,3.00,500000,2895,2.99,1500,
101031,2.99,6000,2833,3.00,500000,2896,2.99,6000,
101031,2.99,18000,2833,3.00,500000,2897,2.99,18000,
101031,2.99,2000,2833,3.00,500000,2898,2.99,2000,
101031,2.99,5000,2833,3.00,500000,2899,2.99,5000,
101031,2.99,2300,2833,3.00,500000,2900,2.99,2300,
101031,2.99,300,2833,3.00,500000,2901,2.99,300,
101031,2.99,2000,2833,3.00,500000,2902,2.99,2000,
101031,2.99,1000,2833,3.00,500000,2903,2.99,1000,
101031,2.99,2000,2833,3.00,500000,2904,2.99,2000,
101031,2.99,1000,2833,3.00,500000,2905,2.99,1000,
101031,2.99,10000,2833,3.00,500000,2906,2.99,10000,
101031,2.99,3000,2833,3.00,500000,2907,2.99,3000,
101031,2.99,5000,2833,3.00,500000,2908,2.99,5000,
101031,2.99,3100,2833,3.00,500000,2909,2.99,3100,
101031,2.99,1100,2833,3.00,500000,2910,2.99,1100,
101031,2.99,1000,2833,3.00,500000,2911,2.99,1000,
101031,2.99,3000,2833,3.00,500000,2912,2.99,3000,
101031,2.99,5000,2833,3.00,500000,2913,2.99,5000,
101031,2.99,2600,2833,3.00,500000,2914,2.99,2600,
101031,2.99,93200,2833,3.00,500000,2915,2.99,93200,
101031,2.99,600,2833,3.00,500000,2916,2.99,600,
101031,2.99,3500,2833,3.00,500000,2917,2.99,3500,
101031,2.99,13100,2833,3.00,500000,2918,2.99,13100,
101031,2.99,5000,2833,3.00,500000,2919,2.99,5000,
101031,2.99,6000,2833,3.00,500000,2920,2.99,6000,
101031,2.99,3000,2833,3.00,500000,2921,2.99,3000,
101031,2.99,3900,2833,3.00,500000,2922,2.99,10000,
101033,2.99,6100,2923,3.00,500000,2922,2.99,10000,
101033,2.99,5000,2923,3.00,500000,2924,2.99,5000,
101033,2.99,3000,2923,3.00,500000,2925,2.99,3000,
101033,2.99,20000,2923,3.00,500000,2926,2.99,20000,
101033,2.99,1800,2923,3.00,500000,2927,2.99,1800,
101033,2.99,20000,2923,3.00,500000,2928,2.99,20000,
101033,2.99,3000,2923,3.00,500000,2929,2.99,3000,
101033,2.99,2000,2923,3.00,500000,2930,2.99,2000,
101033,2.99,10000,2923,3.00,500000,2931,2.99,10000,
101033,2.99,35000,2923,3.00,500000,2932,2.99,35000,
101033,2.99,11000,2923,3.00,500000,2933,2.99,11000,
101033,2.99,2000,2923,3.00,500000,2934,2.99,2000,
101033,2.99,1800,2923,3.00,500000,2935,2.99,1800,
101033,2.99,9900,2923,3.00,500000,2936,2.99,9900,
101033,2.99,25000,2923,3.00,500000,2937,2.99,25000,
101033,2.99,4000,2923,3.00,500000,2938,2.99,4000,
101033,2.99,14800,2923,3.00,500000,2939,2.99,14800,
101033,2.99,800,2923,3.00,500000,2940,2.99,800,
101033,2.99,2000,2923,3.00,500000,2941,2.99,2000,
101033,2.99,1900,2923,3.00,500000,2942,2.99,1900,
101033,2.99,2400,2923,3.00,500000,2943,2.99,2400,
101033,2.99,8600,2923,3.00,500000,2944,2.99,8600,
101033,3.00,200,2923,3.00,500000,2945,3.00,200,
101033,3.00,6500,2923,3.00,500000,2946,3.00,6500,
101033,3.00,20000,2923,3.00,500000,2947,3.00,20000,
101033,3.00,500,2923,3.00,500000,2948,3.00,500,
101033,3.00,4200,2923,3.00,500000,2949,3.00,4200,
101033,3.00,5000,2923,3.00,500000,2950,3.00,5000,
101033,3.00,5200,2923,3.00,500000,2951,3.00,5200,
101033,3.00,200,2923,3.00,500000,2952,3.00,200,
101033,3.00,900,2923,3.00,500000,2953,3.00,900,
101033,3.00,1000,2923,3.00,500000,2954,3.00,1000,
101033,3.00,300,2923,3.00,500000,2955,3.00,300,
101033,3.00,7000,2923,3.00,500000,2956,3.00,7000,
101033,3.00,2400,2923,3.00,500000,2957,3.00,2400,
101033,3.00,1800,2923,3.00,500000,2958,3.00,1800,
101033,3.00,4800,2923,3.00,500000,2959,3.00,4800,
101033,3.00,1200,2923,3.00,500000,2960,3.00,1200,
101033,3.00,3500,2923,3.00,500000,2961,3.00,3500,
101033,3.00,1000,2923,3.00,500000,2962,3.00,1000,
101033,3.00,1000,2923,3.00,500000,2963,3.00,1000,
101033,3.00,4400,2923,3.00,500000,2964,3.00,4400,
101033,3.00,500,2923,3.00,500000,2965,3.00,500,
101033,3.00,4000,2923,3.00,500000,2966,3.00,4000,
101033,3.00,2200,2923,3.00,500000,2967,3.00,2200,
101033,3.00,5000,2923,3.00,500000,2968,3.00,5000,
101033,3.00,300,2923,3.00,500000,2969,3.00,300,
101033,3.00,25000,2923,3.00,500000,2970,3.00,25000,
101033,3.00,3300,2923,3.00,500000,2971,3.00,3300,
101033,3.00,5000,2923,3.00,500000,2972,3.00,5000,
101033,3.00,700,2923,3.00,500000,2973,3.00,700,
101033,3.00,40000,2923,3.00,500000,2974,3.00,40000,
101033,3.00,1000,2923,3.00,500000,2975,3.00,1000,
101033,3.00,1000,2923,3.00,500000,2976,3.00,1000,
101033,3.00,5000,2923,3.00,500000,2977,3.00,5000,
101033,3.00,20000,2923,3.00,500000,2978,3.00,20000,
101033,3.00,3900,2923,3.00,500000,2979,3.00,3900,
101033,3.00,500,2923,3.00,500000,2980,3.00,500,
101033,3.00,2000,2923,3.00,500000,2981,3.00,2000,
101033,3.00,3400,2923,3.00,500000,2982,3.00,3400,
101033,3.00,5000,2923,3.00,500000,2983,3.00,5000,
101033,3.00,19100,2923,3.00,500000,2984,3.00,19100,
101033,3.00,4000,2923,3.00,500000,2985,3.00,4000,
101033,3.00,3000,2923,3.00,500000,2986,3.00,3000,
101033,3.00,1000,2923,3.00,500000,2987,3.00,1000,
101033,3.00,4800,2923,3.00,500000,2988,3.00,4800,
101033,3.00,4200,2923,3.00,500000,2989,3.00,4200,
101033,3.00,3000,2923,3.00,500000,2990,3.00,3000,
101033,3.00,1000,2923,3.00,500000,2991,3.00,1000,
101033,3.00,10100,2923,3.00,500000,2992,3.00,10100,
101033,3.00,10000,2923,3.00,500000,2993,3.00,10000,
101033,3.00,6200,2923,3.00,500000,2994,3.00,6200,
101033,3.00,15000,2923,3.00,500000,2995,3.00,15000,
101033,3.00,100,2923,3.00,500000,2996,3.00,100,
101033,3.00,100,2923,3.00,500000,2997,3.00,100,
101033,3.00,400,2923,3.00,500000,2998,3.00,400,
101033,3.00,1000,2923,3.00,500000,2999,3.00,1000,
101033,3.00,2200,2923,3.00,500000,3000,3.00,2200,
101033,3.00,2000,2923,3.00,500000,3001,3.00,2000,
101033,3.00,5000,2923,3.00,500000,3002,3.00,5000,
101033,3.00,1000,2923,3.00,500000,3003,3.00,1000,
101033,3.00,300,2923,3.00,500000,3004,3.00,300,
101033,3.00,17500,2923,3.00,500000,3005,3.00,50000,
101034,2.96,-100000,2742,2.96,306800,3006,2.96,100000,
101035,2.98,3500,3007,2.98,10000,3007,2.98,3500,
101040,2.99,1000,3008,3.00,15400,3008,2.99,1000,
101040,2.99,6000,3008,3.00,15400,3009,2.99,6000,
101040,3.00,8400,3008,3.00,15400,3005,3.00,50000,
101040,3.00,3200,3011,3.04,3200,3005,3.00,50000,
101041,3.00,3000,3012,3.00,3000,3005,3.00,50000,
101042,3.00,1500,3013,3.18,1500,3005,3.00,50000,
101042,2.98,-6500,3007,2.98,10000,3014,2.98,20000,
101044,2.98,2000,3015,2.99,2000,3014,2.98,20000,
101044,2.98,2500,3016,2.99,2500,3014,2.98,20000,
101044,2.98,9000,3017,3.00,108600,3014,2.98,20000,
101044,2.98,4000,3017,3.00,108600,3018,2.98,4000,
101044,3.00,16400,3017,3.00,108600,3005,3.00,50000,
101044,3.00,5000,3017,3.00,108600,3020,3.00,5000,
101044,3.00,2000,3017,3.00,108600,3021,3.00,2000,
101044,3.00,2700,3017,3.00,108600,3022,3.00,2700,
101044,3.00,500,3017,3.00,108600,3023,3.00,500,
101044,3.00,100,3017,3.00,108600,3024,3.00,100,
101044,3.00,200,3017,3.00,108600,3025,3.00,200,
101044,3.00,53600,3017,3.00,108600,3026,3.00,53600,
101044,3.00,5000,3017,3.00,108600,3027,3.00,5000,
101044,3.00,-2400,3017,3.00,108600,3028,3.00,2400,
101044,3.00,-7700,3017,3.00,108600,3029,3.00,11000,
101045,3.00,3300,3030,3.00,95700,3029,3.00,11000,
101045,3.00,800,3030,3.00,95700,3031,3.00,800,
101045,3.00,-2700,3030,3.00,95700,3032,3.00,2700,
101045,3.00,-4400,3030,3.00,95700,3033,2.99,4400,
101045,3.01,1800,3034,3.18,1800,3034,3.01,20000,
101046,3.00,-50000,3030,3.00,95700,3035,3.00,50000,
101047,3.00,-400,3030,3.00,95700,3036,2.99,400,
101047,3.00,-1000,3030,3.00,95700,3037,3.00,1000,
101047,3.00,-24400,3030,3.00,95700,3038,3.00,24400,
101047,3.01,2100,3039,3.03,2100,3034,3.01,20000,
101047,3.01,2000,3040,3.02,2000,3034,3.01,20000,
101048,3.01,8600,3041,3.18,8600,3034,3.01,20000,
101048,3.00,-8700,3030,3.00,95700,3042,3.00,50000,
101048,3.00,-1000,3043,3.00,1000,3042,3.00,50000,
101048,3.00,-1900,3044,3.00,1900,3042,3.00,50000,
101048,3.00,-5100,3045,3.00,5100,3042,3.00,50000,
101048,3.00,-800,3046,3.00,800,3042,3.00,50000,
101049,3.00,14600,3047,3.01,14600,3042,3.00,50000,
101049,2.99,-700,3048,2.99,1300,3048,2.98,700,
101050,2.99,-600,3048,2.99,1300,3049,2.98,1100,
101050,2.99,-300,3050,2.99,300,3049,2.98,1100,
101050,2.98,-200,3051,2.98,3500,3049,2.98,1100,
101050,3.00,13600,3052,3.00,13600,3042,3.00,50000,
101050,3.00,4300,3053,3.00,9400,3042,3.00,50000,
101050,3.00,5000,3053,3.00,9400,3054,3.00,5000,
101050,3.00,100,3053,3.00,9400,3055,3.00,74200,
101050,3.00,6600,3056,3.01,6600,3055,3.00,74200,
101050,3.00,17200,3057,3.00,17200,3055,3.00,74200,
101051,3.00,6200,3058,3.01,6200,3055,3.00,74200,
101051,3.00,8500,3059,3.01,8500,3055,3.00,74200,
101051,3.00,8000,3060,3.02,8000,3055,3.00,74200,
101052,3.00,200,3061,3.01,200,3055,3.00,74200,
101052,3.00,11100,3062,3.00,11100,3055,3.00,74200,
101053,3.00,1000,3063,3.02,1000,3055,3.00,74200,
101053,3.00,900,3064,3.01,900,3055,3.00,74200,
101053,3.00,5600,3065,3.00,5600,3055,3.00,74200,
101054,3.00,2800,3066,3.02,2800,3055,3.00,74200,
101055,3.00,3000,3067,3.00,3000,3055,3.00,74200,
101055,3.00,3000,3068,3.00,17700,3055,3.00,74200,
101055,3.00,14700,3068,3.00,17700,3069,3.00,60000,
101056,3.00,1300,3070,3.03,1300,3069,3.00,60000,
101056,3.00,4500,3071,3.00,4500,3069,3.00,60000,
101056,3.00,1700,3072,3.00,1700,3069,3.00,60000,
101056,3.00,37800,3073,3.03,500000,3069,3.00,60000,
101056,3.00,23800,3073,3.03,500000,3074,3.00,23800,
101056,3.00,100,3073,3.03,500000,3075,3.00,100,
101056,3.00,1300,3073,3.03,500000,3076,3.00,1300,
101056,3.00,2000,3073,3.03,500000,3077,3.00,2000,
101056,3.01,5500,3073,3.03,500000,3034,3.01,20000,
101056,3.01,1000,3073,3.03,500000,3079,3.01,1000,
101056,3.01,2100,3073,3.03,500000,3080,3.01,2100,
101056,3.01,20000,3073,3.03,500000,3081,3.01,20000,
101056,3.01,1000,3073,3.03,500000,3082,3.01,1000,
101056,3.01,1500,3073,3.03,500000,3083,3.01,1500,
101056,3.01,1000,3073,3.03,500000,3084,3.01,1000,
101056,3.01,1200,3073,3.03,500000,3085,3.01,1200,
101056,3.01,1000,3073,3.03,500000,3086,3.01,1000,
101056,3.01,10000,3073,3.03,500000,3087,3.01,10000,
101056,3.01,900,3073,3.03,500000,3088,3.01,900,
101056,3.01,93800,3073,3.03,500000,3089,3.01,93800,
101056,3.02,20000,3073,3.03,500000,3090,3.02,20000,
101056,3.02,1800,3073,3.03,500000,3091,3.02,1800,
101056,3.02,1000,3073,3.03,500000,3092,3.02,1000,
101056,3.02,2200,3073,3.03,500000,3093,3.02,2200,
101056,3.02,1200,3073,3.03,500000,3094,3.02,1200,
101056,3.02,5200,3073,3.03,500000,3095,3.02,5200,
101056,3.02,600,3073,3.03,500000,3096,3.02,600,
101056,3.02,1500,3073,3.03,500000,3097,3.02,1500,
101056,3.02,1000,3073,3.03,500000,3098,3.02,1000,
101056,3.02,200,3073,3.03,500000,3099,3.02,200,
101056,3.02,5000,3073,3.03,500000,3100,3.02,5000,
101056,3.02,1000,3073,3.03,500000,3101,3.02,1000,
101056,3.02,1200,3073,3.03,500000,3102,3.02,1200,
101056,3.02,15800,3073,3.03,500000,3103,3.02,15800,
101056,3.02,10000,3073,3.03,500000,3104,3.02,10000,
101056,3.02,20500,3073,3.03,500000,3105,3.02,20500,
101056,3.02,5000,3073,3.03,500000,3106,3.02,5000,
101056,3.02,700,3073,3.03,500000,3107,3.02,700,
101056,3.02,30000,3073,3.03,500000,3108,3.02,30000,
101056,3.03,30000,3073,3.03,500000,3109,3.03,30000,
101056,3.03,600,3073,3.03,500000,3110,3.03,600,
101056,3.03,5000,3073,3.03,500000,3111,3.03,5000,
101056,3.03,1000,3073,3.03,500000,3112,3.03,1000,
101056,3.03,1000,3073,3.03,500000,3113,3.03,1000,
101056,3.03,2000,3073,3.03,500000,3114,3.03,2000,
101056,3.03,1000,3073,3.03,500000,3115,3.03,1000,
101056,3.03,100,3073,3.03,500000,3116,3.03,100,
101056,3.03,8000,3073,3.03,500000,3117,3.03,8000,
101056,3.03,30000,3073,3.03,500000,3118,3.03,30000,
101056,3.03,6000,3073,3.03,500000,3119,3.03,6000,
101056,3.03,42200,3073,3.03,500000,3120,3.03,42200,
101056,3.03,800,3073,3.03,500000,3121,3.03,800,
101056,3.03,800,3073,3.03,500000,3122,3.03,800,
101056,3.03,-4800,3073,3.03,500000,3123,3.03,4800,
101057,3.03,-5400,3073,3.03,500000,3124,3.03,5400,
101057,3.03,-3900,3073,3.03,500000,3125,3.03,3900,
101057,3.03,-1300,3073,3.03,500000,3126,3.03,1300,
101057,3.03,-200,3073,3.03,500000,3127,3.03,200,
101057,3.03,-11900,3073,3.03,500000,3128,3.03,11900,
101057,3.03,-3800,3073,3.03,500000,3129,3.03,3800,
101057,3.03,-6200,3073,3.03,500000,3130,3.03,6200,
101057,3.03,-1400,3073,3.03,500000,3131,3.03,1400,
101057,3.03,-4700,3073,3.03,500000,3132,3.03,7500,
101058,3.00,-300,3133,3.00,1800,3133,3.00,300,
101059,3.00,-1000,3133,3.00,1800,3134,3.00,1000,
101059,3.00,-500,3133,3.00,1800,3135,3.00,1000,
101059,3.00,-500,3136,3.00,500,3135,3.00,1000,
101101,3.01,3400,3137,3.04,3800,3137,3.01,3400,
101101,3.01,100,3137,3.04,3800,3138,3.01,100,
101101,3.03,100,3137,3.04,3800,3139,3.03,100,
101101,3.03,100,3137,3.04,3800,3140,3.03,100,
101101,3.04,100,3137,3.04,3800,3141,3.04,2400,
101101,3.00,-1000,3142,3.00,1000,3142,2.99,10000,
101101,3.00,-3000,3143,3.00,3000,3142,2.99,10000,
101101,2.99,6000,3144,2.99,6000,3142,2.99,10000,
101101,3.04,2300,3145,3.08,13300,3141,3.04,2400,
101101,3.04,5600,3145,3.08,13300,3146,3.04,5600,
101101,3.04,2000,3145,3.08,13300,3147,3.04,2000,
101101,3.04,1000,3145,3.08,13300,3148,3.04,1000,
101101,3.04,500,3145,3.08,13300,3149,3.04,500,
101101,3.04,1900,3145,3.08,13300,3150,3.04,5000,
101101,3.03,-2400,3151,3.03,2400,3151,3.03,2400,
101103,3.02,-2000,3152,3.02,3400,3152,3.02,2000,
101103,3.02,-600,3152,3.02,3400,3153,3.02,600,
101103,3.02,-800,3152,3.02,3400,3154,3.02,800,
101103,2.99,1000,3155,2.99,1000,3155,2.99,1000,
101104,3.02,300,3156,3.04,1000,3156,3.02,300,
101104,3.02,600,3156,3.04,1000,3157,3.02,600,
101104,3.02,100,3156,3.04,1000,3158,3.02,100,
101104,3.02,600,3159,3.12,51900,3159,3.02,600,
101104,3.02,300,3159,3.12,51900,3160,3.02,300,
101104,3.02,5000,3159,3.12,51900,3161,3.02,5000,
101104,3.03,10000,3159,3.12,51900,3162,3.03,10000,
101104,3.03,28800,3159,3.12,51900,3163,3.03,28800,
101104,3.03,5000,3159,3.12,51900,3164,3.03,5000,
101104,3.03,1000,3159,3.12,51900,3165,3.03,1000,
101104,3.04,1200,3159,3.12,51900,3150,3.04,5000,
101105,3.04,1900,3167,3.18,3500,3150,3.04,5000,
101105,3.04,1600,3167,3.18,3500,3168,3.04,40000,
101105,3.04,5000,3169,3.04,5000,3168,3.04,40000,
101106,3.02,100,3170,3.02,100,3170,3.02,50000,
101106,3.02,1100,3171,3.03,1100,3170,3.02,50000,
101106,3.02,2000,3172,3.04,2000,3170,3.02,50000,
101107,3.01,-700,3173,3.01,700,3173,2.99,1000,
101107,3.00,-100,3174,3.00,100,3173,2.99,1000,
101107,2.99,-200,3175,2.99,38200,3173,2.99,1000,
101107,2.99,-400,3175,2.99,38200,3176,2.99,400,
101108,3.00,-9900,3177,3.00,28800,3177,2.99,9900,
101108,3.00,-1600,3177,3.00,28800,3178,3.00,1600,
101108,3.02,18500,3179,3.04,18500,3170,3.02,50000,
101108,3.02,28300,3180,3.04,52800,3170,3.02,50000,
101108,3.03,700,3180,3.04,52800,3181,3.03,700,
101108,3.03,1000,3180,3.04,52800,3182,3.03,1000,
101108,3.03,10000,3180,3.04,52800,3183,3.03,10000,
101108,3.03,12800,3180,3.04,52800,3184,3.03,15000,
101109,3.02,1000,3185,3.05,56700,3185,3.02,1000,
101109,3.02,55700,3185,3.05,56700,3186,3.02,90000,
101111,3.02,400,3187,3.03,400,3186,3.02,90000,
101111,3.02,1900,3188,3.04,1900,3186,3.02,90000,
101112,3.02,700,3189,3.04,700,3186,3.02,90000,
101112,3.02,31300,3190,3.03,52400,3186,3.02,90000,
101112,3.02,21100,3190,3.03,52400,3191,3.02,140000,
101112,3.02,5000,3192,3.03,5000,3191,3.02,140000,
101113,3.02,400,3193,3.18,400,3191,3.02,140000,
101114,3.02,9400,3194,3.02,9400,3191,3.02,140000,
101114,3.02,21500,3195,3.02,21500,3191,3.02,140000,
101115,3.02,1000,3196,3.02,1000,3191,3.02,140000,
101116,3.02,1700,3197,3.02,1700,3191,3.02,140000,
101116,3.01,-5000,3198,3.01,5000,3198,3.01,100000,
101116,3.01,-4200,3199,3.01,4200,3198,3.01,100000,
101116,3.01,-1800,3200,3.01,1800,3198,3.01,100000,
101116,3.01,-31100,3201,3.01,31100,3198,3.01,100000,
101116,3.01,6000,3202,3.02,6000,3198,3.01,100000,
101117,3.00,-17300,3177,3.00,28800,3203,3.00,27000,
101117,3.00,-1000,3204,3.00,1000,3203,3.00,27000,
101117,3.00,-200,3205,3.00,200,3203,3.00,27000,
101117,3.00,-2000,3206,3.00,2000,3203,3.00,27000,
101117,3.00,-3100,3207,3.00,3100,3203,3.00,27000,
101117,3.00,200,3208,3.02,200,3203,3.00,27000,
101118,3.00,3200,3209,3.02,52100,3203,3.00,27000,
101118,3.01,48900,3209,3.02,52100,3198,3.01,100000,
101118,3.01,1000,3211,3.02,1000,3198,3.01,100000,
101119,3.01,2000,3212,3.02,35800,3198,3.01,100000,
101119,3.01,2300,3212,3.02,35800,3213,3.01,2300,
101119,3.01,500,3212,3.02,35800,3214,3.01,500,
101119,3.01,10000,3212,3.02,35800,3215,3.01,10000,
101119,3.02,21000,3212,3.02,35800,3191,3.02,140000,
101121,3.01,300,3217,3.02,300,3217,3.01,600,
101122,3.01,200,3218,3.06,200,3217,3.01,600,
101124,3.01,100,3219,3.02,2300,3217,3.01,600,
101124,3.01,2200,3219,3.02,2300,3220,3.01,6800,
101124,3.01,1600,3221,3.02,1600,3220,3.01,6800,
101125,3.00,-500,3222,3.00,600,3222,3.00,500,
101125,3.00,-100,3222,3.00,600,3223,3.00,100000,
101125,3.00,-3000,3224,3.00,3000,3223,3.00,100000,
101125,3.00,-1000,3225,3.00,1000,3223,3.00,100000,
101125,3.00,-100,3226,3.00,100,3223,3.00,100000,
101125,3.00,-8000,3227,3.00,8000,3223,3.00,100000,
101126,3.00,800,3228,3.00,800,3223,3.00,100000,
101126,3.00,30900,3229,3.02,30900,3223,3.00,100000,
101128,3.00,5000,3230,3.00,5000,3223,3.00,100000,
101128,3.00,2600,3231,3.00,2600,3223,3.00,100000,
101129,3.00,35300,3232,3.00,35300,3223,3.00,100000,
101129,3.00,9600,3233,3.00,9600,3223,3.00,100000,
101129,3.00,2000,3234,3.02,2000,3223,3.00,100000,
101130,3.00,1600,3235,3.00,4700,3223,3.00,100000,
101130,3.00,3100,3235,3.00,4700,3236,3.00,5600,
101130,2.99,-400,3237,2.99,30000,3237,2.99,400,
101131,3.00,2500,3238,3.00,26000,3236,3.00,5600,
101131,3.00,3400,3238,3.00,26000,3239,3.00,3400,
101131,3.00,100,3238,3.00,26000,3240,3.00,100,
101131,3.00,20000,3238,3.00,26000,3241,3.00,121400,
101131,3.00,5700,3242,3.00,5700,3241,3.00,121400,
101131,3.00,1000,3243,3.01,1000,3241,3.00,121400,
101132,3.00,18500,3244,3.00,18500,3241,3.00,121400,
101132,3.00,500,3245,3.00,500,3241,3.00,121400,
101132,3.00,1300,3246,3.01,1300,3241,3.00,121400,
101132,3.00,500,3247,3.00,500,3241,3.00,121400,
101132,3.00,5000,3248,3.00,5000,3241,3.00,121400,
101133,2.99,-500,3237,2.99,30000,3249,2.99,500,
101133,3.00,200,3250,3.00,200,3241,3.00,121400,
101133,2.99,-300,3237,2.99,30000,3251,2.95,300,
101135,3.00,500,3252,3.00,500,3241,3.00,121400,
101135,3.00,1900,3253,3.00,1900,3241,3.00,121400,
101136,3.00,1600,3254,3.00,1600,3241,3.00,121400,
101136,3.00,9300,3255,3.00,9300,3241,3.00,121400,
101137,2.99,-500,3237,2.99,30000,3256,2.98,500,
101137,2.99,-600,3237,2.99,30000,3257,2.99,600,
101138,2.99,-10000,3237,2.99,30000,3258,2.99,10000,
101138,3.00,1100,3259,3.00,1100,3241,3.00,121400,
101138,3.00,2800,3260,3.00,2800,3241,3.00,121400,
101139,2.99,-200,3237,2.99,30000,3261,2.99,200,
101139,2.99,-3900,3237,2.99,30000,3262,2.99,3900,
101139,2.99,-11900,3237,2.99,30000,3263,2.99,11900,
101139,2.99,-1700,3237,2.99,30000,3264,2.99,4800,
101139,2.99,-3100,3265,2.99,3700,3264,2.99,4800,
101139,2.99,-600,3265,2.99,3700,3266,2.99,900,
101139,2.99,-300,3267,2.99,18900,3266,2.99,900,
101139,3.00,2000,3268,3.00,2000,3241,3.00,121400,
101140,3.00,2300,3269,3.00,2300,3241,3.00,121400,
101140,2.99,-300,3267,2.99,18900,3270,2.99,300,
101141,2.99,-18300,3267,2.99,18900,3271,2.99,50000,
101141,2.99,17200,3272,3.00,17200,3271,2.99,50000,
101143,2.99,8000,3273,3.00,8000,3271,2.99,50000,
101143,2.98,-1300,3051,2.98,3500,3274,2.90,1300,
101144,2.99,1300,3275,3.00,1300,3271,2.99,50000,
101144,2.99,900,3276,3.00,900,3271,2.99,50000,
101144,2.99,4300,3277,3.00,9500,3271,2.99,50000,
101144,2.99,500,3277,3.00,9500,3278,2.99,500,
101144,3.00,4700,3277,3.00,9500,3241,3.00,121400,
101144,3.00,4000,3280,3.03,4000,3241,3.00,121400,
101145,2.99,500,3281,3.00,3000,3281,2.99,500,
101145,2.99,2500,3281,3.00,3000,3282,2.99,9500,
101147,2.99,4000,3283,3.00,4000,3282,2.99,9500,
101147,2.99,1000,3284,2.99,1000,3282,2.99,9500,
101148,2.99,2000,3285,3.00,2200,3282,2.99,9500,
101148,2.99,200,3285,3.00,2200,3286,2.99,100000,
101148,2.99,5000,3287,3.00,5000,3286,2.99,100000,
101149,2.99,10000,3288,3.01,10000,3286,2.99,100000,
101150,2.99,19400,3289,2.99,19400,3286,2.99,100000,
101150,2.98,-2000,3051,2.98,3500,3290,2.98,20000,
101150,2.98,-6100,3291,2.98,6100,3290,2.98,20000,
101150,2.98,-11900,3292,2.98,33800,3290,2.98,20000,
101150,2.99,15800,3293,2.99,15800,3286,2.99,100000,
101151,2.99,800,3294,2.99,800,3286,2.99,100000,
101152,2.99,5300,3295,3.00,5300,3286,2.99,100000,
101153,2.99,6000,3296,2.99,6000,3286,2.99,100000,
101154,2.99,500,3297,2.99,500,3286,2.99,100000,
101155,2.99,3500,3298,2.99,3500,3286,2.99,100000,
101155,2.99,7700,3299,2.99,7700,3286,2.99,100000,
101155,2.99,4200,3300,3.00,4200,3286,2.99,100000,
101156,2.99,100,3301,2.99,100,3286,2.99,100000,
101156,2.99,1200,3302,2.99,1200,3286,2.99,100000,
101158,2.98,-600,3292,2.98,33800,3303,2.98,600,
101158,2.99,900,3304,3.00,900,3286,2.99,100000,
101159,2.99,10800,3305,2.99,10800,3286,2.99,100000,
101159,2.99,6300,3306,2.99,6300,3286,2.99,100000,
101200,2.99,2300,3307,2.99,3500,3286,2.99,100000,
101200,2.99,1200,3307,2.99,3500,3308,2.99,13800,
101200,2.99,500,3309,2.99,500,3308,2.99,13800,
101200,2.99,12100,3310,2.99,40000,3308,2.99,13800,
101200,2.99,3000,3310,2.99,40000,3311,2.99,3000,
101200,2.99,20000,3310,2.99,40000,3312,2.99,20000,
101200,2.99,4900,3310,2.99,40000,3313,2.99,5000,
101200,2.99,100,3314,2.99,7900,3313,2.99,5000,
101200,2.99,100,3314,2.99,7900,3315,2.99,100,
101200,2.99,3500,3314,2.99,7900,3316,2.99,3500,
101200,2.99,1000,3314,2.99,7900,3317,2.99,1000,
101200,2.99,3200,3314,2.99,7900,3318,2.99,3500,
101201,2.98,-3000,3292,2.98,33800,3319,2.98,3000,
101204,2.99,300,3320,2.99,1500,3318,2.99,3500,
101204,2.99,100,3320,2.99,1500,3321,2.99,100,
101204,2.99,100,3320,2.99,1500,3322,2.99,100,
101204,2.99,100,3320,2.99,1500,3323,2.99,100,
101204,2.99,300,3320,2.99,1500,3324,2.99,300,
101204,2.99,100,3320,2.99,1500,3325,2.99,100,
101204,2.99,300,3320,2.99,1500,3326,2.99,300,
101204,2.99,200,3320,2.99,1500,3327,2.99,10000,
101204,2.99,9800,3328,2.99,61300,3327,2.99,10000,
101204,2.99,800,3328,2.99,61300,3329,2.99,800,
101204,2.99,3000,3328,2.99,61300,3330,2.99,3000,
101204,2.99,2000,3328,2.99,61300,3331,2.99,2000,
101204,2.99,200,3328,2.99,61300,3332,2.99,200,
